,label,text
13352.json,5,"says,donald,trump,asked,would,defend,allies,he,said,well,first,hed,want,know,made,payments,us,defend"
7140.json,5,"in,tourism,brought,billion,dollars,supported,jobs,state,new,jersey"
2307.json,5,"florida,per,capita,spending,mental,health,care"
12074.json,0,"says,president,barack,obama,presiding,jobs,going,overseas,seven,years"
8049.json,3,"the,oceans,become,percent,acidic"
8195.json,0,"the,book,little,red,riding,hood,something,thats,banned,america,assault,weapons"
1457.json,2,"thomas,jefferson,created,marines,islamic,pirates,happening"
3073.json,0,"the,nations,food,supply,percent,safe"
2928.json,5,"oil,spill,claims,filed,floridians,percent,paid"
9211.json,5,"in,rhode,island,today,percent,households,either,dont,bank,account,bank,account,theyre,still,relying,financial,services,like,payday,loans,pawn,shop,check,cashing"
64.json,2,"our,whole,food,system,country,genetically,engineered,and,testing,health,consequences,food"
3270.json,1,"despite,may,heard,wisconsins,finances,wisconsin,track,budget,surplus,year"
3100.json,3,"weve,saved,million,health,care,costs,milwaukee,county,i"
6008.json,5,"says,every,statewide,candidate,drawing,percent,vote,republican,texas,primary,resulting,runoff"
4163.json,5,"says,members,military,sent,campaign,contributions,theyve,sent,president,barack,obama,twice,theyve,sent,republican,presidential,candidates"
3183.json,4,"congressman,robert,hurt,plan,cut,education,percent"
2038.json,2,"to,say,family,buy,product,private,company,clearly,beyond,delegated,powers,constitution"
8502.json,3,"the,federal,health,care,law,raises,taxes,cuts,medicare"
1837.json,5,"the,president,added,close,troops,last,year,since,came,office,hear,others,added"
1518.json,2,"i,vetoed,billion,spending,lawmakers,i,cut,taxes,small,businesses,now,texas,no,job,creation,the,nations,five,best,housing,markets,right,texas,we,balanced,five,state,budgets,cut,state,spending"
6296.json,1,"says,president,barack,obama,raised,taxes"
12577.json,5,"saysdonald,trump,called,pregnant,employees,inconvenience"
8341.json,0,"every,month,get,reports,bureau,labor,statistics,say,even,people,given,looking,work"
249.json,3,"mccain,opposes,repeal,death,tax"
3327.json,2,"says,signs,posted,projects,funded,federal,stimulus,act,cost,million,dollars"
9620.json,4,"amid,crisis,southern,border,reports,illegal,migrants,carrying,deadly,diseases,ebola,virus"
3448.json,3,"says,equivalent,cost,single,mile,freeway,bike,infrastructure"
4221.json,2,"if,debt,ceiling,surpassed,nation,go,default,suggest"
4840.json,1,"while,chris,christie,talks,job,creation,dont,see,jobs,created,state"
2574.json,2,"taking,fifth,amendment,deposition,hospital,chain,founded,means,truthful,answer,questions,rick,scott,asked,would,incriminate"
6633.json,5,"we,scientists,engineers,per,square,mile,anywhere,world"
1219.json,3,"the,defense,department,received,percent,nearly,stimulus,package,funding"
3292.json,3,"the,wisconsin,governor,proposed,tax,giveaways,corporations"
12828.json,0,"bike,lanes,sidewalks,proven,reduce,crashes,percent,austins,streets"
10596.json,1,"every,illegal,immigrant,eligible,earned,income,tax,credits,without,paying,dime"
4942.json,0,"you,look,defense,spending,rest,world,combined"
11153.json,1,"the,navy,bringing,charges,navy,officer,shot,chattanooga,shooter,illegally,discharging,firearm,federal,property"
6718.json,2,"says,mitt,romney,governor,massachusetts,job,creation"
7390.json,5,"the,hottest,years,record,come,last,years"
6796.json,0,"says,daniel,webster,used,taxpayer,funds,build,lobbyist,lounge"
6125.json,4,"says,cents,every,dollar,played,represents,million,dollars,returned,oregonians,every,year,help,support,job,creation,schools,state,parks,watersheds"
12194.json,3,"we,got,million,jobs"
3479.json,0,"says,wisconsin,supreme,court,justice,david,prosser,prejudged,matters,likely,come,court"
10601.json,3,"says,hillary,clinton,sent,memo,state,department,staff,said,state,department,business,personal,email"
1428.json,4,"bill,white,presided,construction,may,worlds,largest,abortion,clinic"
5165.json,4,"politifact,oregon,gave,rob,cornilles,pants,fire,claim,taxes,fees"
6997.json,3,"as,governor,i,cut,billion,spending"
12419.json,2,"one,three,american,women,abortion,time,reaches,age"
8398.json,0,"ann,kuster,turned,blind,eye,need,funding,voting,funding,nations,veterans,women,children,fda,national,institutes,health"
10863.json,0,"one,person,fired,veterans,administration,withholding,services"
10964.json,3,"currently,almost,percent,people,hiv,diagnosed,already,developed,aids,and,years,first,infected,hiv"
1570.json,0,"obama,proposed,pay,increase,active,duty,military,this,the,lowest,since,a,lower,pay,increase,than,welfare,recipients"
12038.json,0,"trump,refuses,denounce,kkk"
9394.json,0,"says,barack,obama,broke,policy,negotiating,terrorists"
3502.json,2,"from,year,i,born,time,i,became,governor,average,increase,minnesota,state,spending,percent,brought,dramatically,percent,per,year"
3526.json,3,"corporate,taxes,soon,highest,industrialized,world"
11003.json,1,"lincoln,fervently,making,plans,send,freed,slaves,jungles,central,america,civil,war,the,thing,kept,happening,assassination"
7255.json,1,"weapons,whether,pistol,rifle,designed,use,military,battlefield"
4674.json,1,"herman,cain,candidate"
2025.json,1,"subsidies,oil,gas,companies,make,percent,federal,subsidies,just,cutting,oil,gas,subsidies,would,save,government,billion,every,year"
4745.json,5,"says,elected,would,first,mayor,lives,east"
4071.json,3,"mitt,romney,first,massachusetts,politician,run,president,win,new,hampshire,primary,generation"
1500.json,5,"in,stimulus,million,dollars,went,bigger,better,airport,town,ouzinkie,alaska,population"
13221.json,2,"you,would,receive,citation,taking,dildo,class,university,texas"
11041.json,3,"for,ages,real,unemployment,rate,percent"
12533.json,2,"weve,seen,manufacturing,jobs,created,since,ive,president,anytime,since,thats,fact"
1374.json,5,"president,obama,broken,pledge,american,people,transparent,throughout,health,care,reform,negotiations"
2066.json,1,"the,obama,administration,give,pennsylvania,million,pay,health,insurance,plans,cover,legal,abortion"
7978.json,4,"abortion,conducted,surgical,procedure,country"
11072.json,5,"in,new,orleans,percent,kids,charter,schools"
12642.json,1,"the,steel,industry,producing,much,steel,united,states,ever,its,needs,workers,used"
2614.json,3,"if,want,see,jobs,ive,saved,created,storm,helped,create,go,anywhere,ohio"
6488.json,5,"austin,largest,city,texas,geographic,representation,city,council"
115.json,3,"she,stood,national,guard,reserve,kept,standing,till,received,health,care,deserved"
13443.json,5,"under,donald,trumps,tax,plan,percent,single,parents,would,see,taxes,go"
11479.json,0,"in,years,chemicals,came,market,four,regulated"
312.json,5,"we,coal,reserves,united,states,oil,reserves,saudi,arabia"
4760.json,1,"over,half,people,would,taxed,millionaire,surtax,fact,small,businesspeople"
8571.json,2,"says,senate,minority,leader,mitch,mcconnell,blocked,senate,times"
8312.json,5,"mental,health,provisions,related,mass,shootings,got,votes,senate"
9167.json,3,"young,women,today,metropolitan,areaswho,childless,single,childless,single,young,males"
8144.json,2,"says,virginia,saved,million,rebidding,metrorail,construction,project,exclude,guaranteed,union,contracts"
2649.json,2,"you,worked,hard,money,paid,taxes,earned,now,indiana,republican,congressional,candidate,todd,young,wants,tax,spend"
4441.json,3,"in,terms,wealthiest,americans,lowest,tax,rate,since"
3848.json,1,"no,one,thought,could,get,bipartisan,bill,medicaid,passed,we,florida,senate"
4274.json,4,"were,inches,away,longer,free,economy"
6037.json,2,"florida,election,officials,requests,residents,submit,proof,citizenship,backdoor,poll,tax"
6102.json,0,"romneycare,covers,abortion,illegal,immigrants,public,option,obamacare"
10810.json,0,"not,single,republican,candidate,announced,potential,clearly,consistently,supporting,path,citizenship,not,one"
8126.json,3,"obamacare,carries,even,government,shutdown"
4235.json,1,"atlanta,public,schools,crct,tests,given,strictest,security,possible"
5504.json,1,"says,barack,obama,promised,gasoline,gallon"
11468.json,2,"even,syrian,troops,began,shoot,protesters,streets,live,ammunition,clinton,labeled,bashar,reformer"
8749.json,0,"when,i,mayor,south,pasadena,actually,reduced,property,taxes,collected"
6646.json,5,"says,paul,ryan,attacked,president,amount,medicare,savings,ryan,budget"
4079.json,5,"were,losing,almost,state,jobs"
8234.json,3,"about,percent,illegal,immigrants,came,airplane,legal,visa,overstayed,visa,never,gone,home"
1578.json,0,"the,obama,administration,spent,money,cash,clunkers,program,space,program"
13349.json,4,"wikileaks,also,shows,john,podesta,rigged,polls,oversampling,democrats,voter,suppression,technique"
6471.json,5,"florida,concealed,weapons,permits,state"
11556.json,0,"says,hillary,clinton,told,daughter,government,official,benghazi,terrorist,attack,tells,everybody,else,video"
12630.json,0,"google,search,spike,suggests,many,people,dont,know,voted,brexit"
1795.json,3,"i,got,letter,people,said,wanted,money,back,never,gave,penny"
8768.json,4,"scott,walkers,income,tax,plan,tax,hike,it,increases,taxes,nearly,people,state"
9760.json,0,"gov,kitzhaber,oversaw,creation,oregon,driver,card,law,behind,closed,doors,without,allowing,input,citizens,represent,public,interest"
292.json,1,"so,energy,bill,big,step,backwards,path,clean,renewable,energy,that,i,voted"
8256.json,2,"there,registered,republicans,moving,texas,every,day"
6972.json,2,"says,arts,tax,would,provide,funding,certified,arts,music,teachers,every,elementary,school,serving,portland,residents"
10052.json,2,"every,year,average,woman,loses,around,wage,gap,amounts,vagina,tax,working,career"
7368.json,5,"says,abortions,decreasing"
3814.json,5,"abraham,lincoln,jumped,window,illinois,legislature,order,deny,quorum"
2984.json,4,"those,fail,buy,health,insurance,obamacare,face,threat,jail,time"
9128.json,3,"since,december,florida,created,new,jobs"
6183.json,4,"people,wash,cars,home,use,approximately,percent,water,car,wash"
9651.json,3,"the,court,appeals,fourth,circuit,compared,health,care,law,buying,pepperoni,ham,pizza,dominos,pizza,hut"
3032.json,1,"on,choosing,texas,house,speaker"
357.json,5,"she,flunked,bar,exam"
5548.json,3,"because,new,health,care,law,million,young,adults,coverage"
12277.json,3,"pennsylvania,lost,percent,manufacturing,jobs,since,harrisburg,lost,percent,manufacturing,jobs,since"
1649.json,5,"farouk,fire"
13042.json,0,"says,patrick,murphy,named,one,americas,least,effective,congressmen"
6175.json,1,"obamacare,adds,trillions,deficits,national,debt"
12326.json,4,"frankly,hillary,clinton,doesnt,well,women"
13351.json,1,"says,democratic,senate,candidate,russ,feingold,voted,times,raise,taxes"
11431.json,1,"the,gun,industry,isthe,business,america,wholly,protected,kind,liability"
2702.json,5,"your,tellers,paid,kickbacks,directing,elderly,consumers,safe,deposits,risky,ones"
2691.json,2,"says,peter,defazio,votes,nancy,pelosi,percent,time"
3702.json,0,"the,people,town,voted,cut,medicare,spending,people,voted,favor,obamacare,thats,fact"
185.json,2,"america,never,made,gutting,intelligence,services,bill,clinton,i,think,former,cia,director,george,tenet,words,bill,clinton,gutted,american,intelligence"
2256.json,5,"says,barack,obama,didnt,keep,promise,immigration,bill,first,year"
4585.json,0,"in,early,levels,government,consuming,percent,economy,number,risen,percent,today,with,trendline,cease,point,free,economy"
329.json,5,"hillary,clinton,actually,differed,john,mccain,arguing,exceptions,torture,changing,positions"
7546.json,5,"the,hole,earth,thats,going,dug,proposed,gogebic,mine,bigger,entire,district"
1098.json,1,"health,insurance,companies,making,record,profits,right"
3990.json,3,"every,dollar,spent,social,security,administration,program,poor,waste,fraud,cant,validate,people,gotten,totaling,billion,year"
10944.json,0,"says,bill,clinton,gave,speech,iraq,wmds,said,needed,regime,change,even,though,everyone,blamed,things,george,bush"
8708.json,2,"this,governor,given,us,continual,balanced,budgets,without,raising,taxes"
6335.json,1,"president,obama,saying,success,result,government,people,said,if,youve,got,business,didnt,build,somebody,else,made,happen"
10028.json,3,"says,thom,tillis,refuses,say,combat,isis"
9882.json,1,"fox,admits,lie,first,amendment,right,lie,deliberately,distort,news,reports,public,airwaves"
9335.json,1,"idaho,state,nation,chose,partner,president,obama,creating,marketplace,affordable,care,act"
9875.json,3,"federal,investigators,found,company,david,perdue,ran,discriminated,women,paid,less,men,work"
5152.json,2,"says,weve,accomplished,balancing,two,budgets,without,raising,taxes,weve,created,new,jobs,weve,made,government,smaller"
8715.json,3,"the,farm,bill,aprovision,would,many,ways,reduce,deficit"
2150.json,4,"nobodys,invited,us,obama,events,atlanta"
11829.json,1,"a,state,trooper,years,force,getting,year,trooper,minutes,force"
2039.json,5,"only,third,texans,enroll,college,graduate"
8332.json,3,"for,last,decade,floridians,salaries,shrunk,substantially,adjusted,inflation"
986.json,5,"congress,shoveled,billion,troubled,assets,relief,program,billion,spent,without,purchasing,toxic,assets"
6875.json,0,"says,bill,nelson,cast,deciding,vote,obamacare,cutting,medicare,spending,billion,letting,unelected,board,decide,gets,covered"
5030.json,5,"christmas,trees,grown,states"
6778.json,0,"barack,hussein,obama,force,christian,organizations,pay,abortions"
6384.json,5,"tim,kaine,governor,proposed,tax,increases,people,earning,little"
11734.json,0,"when,held,recent,economic,dialogues,china,agreed,different,things,including,wildlife,trafficking,volcano,research,none,points,agreement,addressed,cybersecurity"
4109.json,2,"says,borrows,cents,every,dollar,washington,spends,today,half,comes,countries,like,china"
6779.json,1,"barack,hussein,obama,force,christian,schools,hire,teachers"
616.json,0,"obama,promises,taxes,small,business,seniors,life,savings,family"
7762.json,1,"on,early,date,floridas,presidential,primary"
1901.json,0,"alex,sink,first,official,said,bp,pay,million,ad,campaign,promote,florida,tourism"
13373.json,1,"says,drug,dealers,overdosed,purpose,avoid,prosecution"
8771.json,3,"texas,experiencing,fastest,population,growth,country,adding,people,day"
3855.json,4,"a,months,office,president,barack,obama,traveled,around,globe,apologize,america"
1637.json,1,"the,average,cost,health,insurance,florida,went,month,individual,month"
75.json,2,"her,health,care,plan,cost,first,year,paid,savings"
8540.json,2,"georgia,lost,percent,jobs,paying,year,added,percent,medicaid,rolls,recovery"
12618.json,2,"the,orlando,shooter,used,weapon,war"
5255.json,5,"says,ohio,job,training,programs,spread,across,state,agencies"
11104.json,1,"the,five,guantanamo,detainees,swapped,bowe,bergdahl,right,back,battlefield"
